name,rating,display,camera,battery,processors,prices
"realme 16 5G (Air White, 256 GB)", Not available,16.69 cm (6.57 inch) Full HD+ AMOLED Display,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,Dimensity 6400 Turbo Processor,36999
"realme Gt 7 (Icesense Black, 256 GB)",4.4,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,36999
"realme 16 5G (Air Black, 256 GB)", Not available,16.69 cm (6.57 inch) Full HD+ AMOLED Display,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,Dimensity 6400 Turbo Processor,36999
"vivo V27 5G (Magic Blue, 256 GB)",4.4,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,36999
"OnePlus 12R (Iron Grey, 256 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,5500 mAh Battery,36998
"vivo V60e (Elite Purple, 256 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,Dimensity 7360-Turbo Processor,36998
"OnePlus 11R 5G (Sonic Black, 256 GB)",4.5,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,36799
"OnePlus 12R (Cool Blue, 256 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,5500 mAh Battery,36499
"REDMI Note 15 Pro + 5G (Mirage Blue, 256 GB)",4.6,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,36470
"POCO X8 Pro (Black, 256 GB)",4.5,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,35999
"REDMI K50i 5G (Quick Silver, 256 GB)",4.2,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,35999
"POCO F7 5G (Cyber Silver Edition, 256 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",35999
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",4.5,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,Dimensity 9300+ Processor,35999
"POCO X8 Pro (White, 256 GB)",4.5,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,35999
"POCO X8 Pro (Green, 256 GB)",4.5,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,35999
"vivo V25 Pro 5G (Pure Black, 128 GB)",4.3,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,120 Hz 3D Curve Display,35999
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4.3,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,120 Hz 3D Curve Display,35999
"OnePlus 10T 5G (Jade Green, 128 GB)",4.3,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,4800 mAh Battery,35999
"vivo V60e (Noble Gold, 256 GB)",4.5,17.2 cm (6.77 inch) Full HD+ Display,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,Dimensity 7360-Turbo Processor,35999
"Samsung A36 5G (Black, 256 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 5MP Dual Front Camera,5000 mAh Battery,5000 mAh Battery,35890
"Samsung Galaxy A34 5G (Awesome Lime, 128 GB)",4.3,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",35499
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,35499
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,35498
"Samsung Galaxy A36 5G (Awesome White, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,35289
"vivo V50 5G (Titanium Grey, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,34999
"vivo V50 5G (Starry Night, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,34999
"vivo V50 5G (Rose Red, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,34999
"Mi 11X (Cosmic Black, 128 GB)",4.2,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,4520 mAh Battery,34999
"realme 15 Pro 5G (Flowing Silver, 256 GB)",4.4,17.27 cm (6.8 inch) Display,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,Snapdragon 7 Gen 4 Processor,34999
"realme GT 7T (IceSense Black, 256 GB)",4.5,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,34999
"realme 15 Pro 5G (Velvet Green, 256 GB)",4.4,17.27 cm (6.8 inch) Display,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,Snapdragon 7 Gen 4 Processor,34999
"realme GT 7T (IceSense Blue, 256 GB)",4.5,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,Dimensity 8400-MAX Processor,34999
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",4.5,17.35 cm (6.83 inch) Display,50MP Rear Camera,6800 mAh Battery,6800 mAh Battery,34995
"OnePlus 11R 5G (Galactic Silver, 256 GB)",4.5,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,5000 mAh Battery,34991
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor,34990
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,34990
"vivo V15 Pro (Topaz Blue, 128 GB)",4.5,16.23 cm (6.39 inch) Full HD+ Display,"48 Million Quad Pixel Sensor (12 Million Effective Pixel) + 8MP + 5MP, AI Triple Rear Camera | 32MP Front Camera",3700 mAh Li-ion Battery,Qualcomm Snapdragon 675AIE Octa Core 2.0GHz Processor,34990
"OnePlus 10T 5G (Jade Green, 256 GB)",4.1,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,4800 mAh Battery,34990
"OPPO Reno13 5G (Ivory White, 256 GB)",4.4,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,34990
"OnePlus 11 5G (Eternal Green, 128 GB)",4.4,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,5000 mAh Battery,34990
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,34999
"realme 14 Pro+ 5G (Pearl White, 256 GB)",4.4,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,34999
"Motorola Edge 40 (Eclipse Black, 256 GB)",4.3,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Vegan Leather,34999
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",4.4,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,34999
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,34999
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",4.4,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,8s Gen 4 Mobile Platform Processor,34999
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",4.4,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,8s Gen 4 Mobile Platform Processor,34999
"Nothing Phone (4a) (Blue, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,34999
"Nothing Phone (4a) (White, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,34999
"Nothing Phone (4a) (Black, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,34999
"OPPO F31 Pro+ 5G (Festival Pink, 256 GB)",4.4,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,7000 mAh Battery,7 Gen 3 Mobile Platform Processor,34999
"vivo V40 5G (Purple, 128 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,34999
"Motorola Edge 30 (Aurra Green, 128 GB)",4,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,34999
"OPPO F31 Pro+ 5G (Himalayan White, 256 GB)",4.4,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,7000 mAh Battery,7 Gen 3 Mobile Platform Processor,34999
"OnePlus 10R 5G (Forest Green, 256 GB)",4.3,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,34999
"OPPO F31 Pro+ 5G (Gemstone Blue, 256 GB)",4.4,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,7000 mAh Battery,7 Gen 3 Mobile Platform Processor,34999
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",4.4,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,8s Gen 4 Mobile Platform Processor,34999
"vivo X60 (Shimmer Blue, 128 GB)",4.4,16.66 cm (6.56 inch) Full HD+ Display,48MP + 13MP + 13MP | 32MP Front Camera,4300 mAh Lithium-ion Battery,AMOLED Display,34990
"vivo V20 Pro (Midnight Jazz, 128 GB)",4.4,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP + 8MP Dual Front Camera,4000 mAh Lithium-ion Battery,Qualcomm Snapdragon 765G Processor,34990
"OnePlus Nord 5 5G (Marble Sands, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor,34948
"IQOO Neo 6 5G (Dark Nova, 128 GB)",4.4,16.81 cm (6.62 inch) Display,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,4700 mAh Battery,4700 mAh Battery,34899
"OPPO RENO 13 5G (Luminous Blue, 128 GB)",4.2,16.74 cm (6.59 inch) Display,50MP Rear Camera,5600 mAh Battery,5600 mAh Battery,34850
"OnePlus Nord 5 (Phantom Grey, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 50MP Front Camera,6800 mAh Battery,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor,34787
"REDMI Note 15 Pro + 5G (Coffee Mocha, 256 GB)",4.6,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,34750
